,time,syntax_penn_tok2,syntax_penn_lem2,lexical_tok2,lexical_lem2,cosine_semanticL,partner_direction,condition_info
1296,18,0.0,0.0,0.0,0.0,0.5971471722899648,r>l,dyad27-cond1.txt
1297,19,0.0,0.10101525445522107,0.1898315991504998,0.1898315991504998,0.6567134743961643,l>r,dyad27-cond1.txt
1298,20,0.0,0.0,0.0,0.0,0.5314397399568052,r>l,dyad27-cond1.txt
1299,21,0.0,0.0,0.0,0.0,0.5305405431158301,l>r,dyad27-cond1.txt
1300,22,0.0,0.0,0.0,0.0,0.5849281459901924,r>l,dyad27-cond1.txt
1301,23,0.0,0.0,0.0,0.0,0.4694073947567824,l>r,dyad27-cond1.txt
1302,24,0.2773500981126146,0.18490006540840973,0.18181818181818182,0.18181818181818182,0.5696100200685368,r>l,dyad27-cond1.txt
1303,25,0.14907119849998599,0.0,0.0,0.0,,l>r,dyad27-cond1.txt
1304,26,0.0,0.0,0.0,0.0,,r>l,dyad27-cond1.txt
1305,27,0.1889822365046136,0.1889822365046136,0.31622776601683794,0.31622776601683794,0.8529851210594457,l>r,dyad27-cond1.txt
1306,28,0.0,0.0,0.23570226039551587,0.23570226039551587,0.8046787510673687,r>l,dyad27-cond1.txt
1307,29,0.2886751345948129,0.0,0.0,0.0,0.27569485587376175,l>r,dyad27-cond1.txt
1308,30,0.23570226039551587,0.11785113019775793,0.0,0.0,0.408602070126008,r>l,dyad27-cond1.txt
1309,31,0.25,0.25,0.0,0.0,0.75149565422401,l>r,dyad27-cond1.txt
1310,32,0.0,0.35355339059327373,0.0,0.0,0.6401939830934268,r>l,dyad27-cond1.txt
1311,33,0.0,0.0,0.0,0.0,0.541279987604032,l>r,dyad27-cond1.txt
1312,34,0.0,0.0,0.5773502691896258,0.5773502691896258,0.6827812249049539,r>l,dyad27-cond1.txt
1313,35,0.0,0.0,0.0,0.0,0.5090772358263005,l>r,dyad27-cond1.txt
1314,36,0.36181361349331637,0.3481553119113957,0.0674199862463242,0.0674199862463242,0.6500729424237938,r>l,dyad27-cond1.txt
1315,37,0.10206207261596574,0.10206207261596574,0.0,0.0,0.5292405996958771,l>r,dyad27-cond1.txt
1316,38,0.07372097807744857,0.20412414523193148,0.0,0.07715167498104596,0.5746252606463195,r>l,dyad27-cond1.txt
1317,39,0.17025130615174974,0.31426968052735443,0.0,0.0,0.5824366801764114,l>r,dyad27-cond1.txt
1318,40,0.4082482904638631,0.4082482904638631,0.0,0.0,0.16774787756625287,r>l,dyad27-cond1.txt
1319,41,0.0,0.0,0.0,0.0,0.15087648752297655,l>r,dyad27-cond1.txt
1320,42,0.23211917272131485,0.19245008972987526,0.0,0.0,0.6717001222383507,r>l,dyad27-cond1.txt
1321,43,0.0,0.07856742013183861,0.0,0.0,0.6642152028514678,l>r,dyad27-cond1.txt
1322,44,0.13608276348795434,0.13608276348795434,0.0,0.0,0.604438931495726,r>l,dyad27-cond1.txt
1323,45,0.0,0.10540925533894598,0.0,0.0,0.7310393994584466,l>r,dyad27-cond1.txt
1324,46,0.10540925533894598,0.09534625892455924,0.0,0.0,0.5984132345980703,r>l,dyad27-cond1.txt
1325,47,0.4999999999999999,0.6708203932499369,0.19245008972987526,0.19245008972987526,0.3730166466044227,l>r,dyad27-cond1.txt
1326,48,0.0,0.0,0.0,0.0,0.20214684776198677,r>l,dyad27-cond1.txt
1327,49,0.19999999999999996,0.19999999999999996,0.0,0.0,0.37904875576981933,l>r,dyad27-cond1.txt
1328,50,0.2785430072655778,0.5222329678670935,0.08032193289024989,0.08032193289024989,0.4994867844759161,r>l,dyad27-cond1.txt
1329,51,0.0,0.24253562503633297,0.0,0.0,0.36911555126821316,l>r,dyad27-cond1.txt
1330,52,0.0,0.16222142113076252,0.0,0.0,0.4390156026888651,r>l,dyad27-cond1.txt
1331,53,0.13245323570650439,0.13245323570650439,0.0,0.0,0.45694277345081447,l>r,dyad27-cond1.txt
1332,54,0.0,0.0,0.0,0.0,0.5902585862021781,r>l,dyad27-cond1.txt
1333,55,0.0,0.2886751345948129,0.22360679774997896,0.22360679774997896,0.48521394247730276,l>r,dyad27-cond1.txt
1334,56,0.10660035817780521,0.0,0.0,0.0,0.38964024544230624,r>l,dyad27-cond1.txt
1335,57,0.0,0.0657951694959769,0.0,0.0,0.7095904945553496,l>r,dyad27-cond1.txt
1336,58,0.0,0.0,0.0,0.0,0.23084841470760642,r>l,dyad27-cond1.txt
1337,59,0.0,0.0,0.0,0.0,0.25134070998210034,l>r,dyad27-cond1.txt
1338,60,0.15384615384615385,0.10741723110591493,0.0,0.0,0.7005067096820543,r>l,dyad27-cond1.txt
1339,61,0.1527207096642425,0.305441419328485,0.03450327796711771,0.03450327796711771,0.5109850372133768,l>r,dyad27-cond1.txt
1340,62,0.1126872339638022,0.20025046972870353,0.0,0.0,0.4920348107392478,r>l,dyad27-cond1.txt
1341,63,0.12598815766974242,0.12598815766974242,0.0,0.0,0.3652872174840386,l>r,dyad27-cond1.txt
1342,64,0.19245008972987526,0.19245008972987526,0.0,0.0,0.31697654093262473,r>l,dyad27-cond1.txt
1343,65,0.09622504486493763,0.31622776601683794,0.0,0.0,0.578509249934386,l>r,dyad27-cond1.txt
1344,66,0.0,0.3651483716701107,0.0,0.0,0.3708429693154105,r>l,dyad27-cond1.txt
1345,67,0.140028008402801,0.140028008402801,0.0,0.0,0.41533868114004324,l>r,dyad27-cond1.txt
1346,68,0.08712136837380643,0.1351132047333135,0.0,0.0,0.668208065724874,r>l,dyad27-cond1.txt
1347,69,0.0,0.0545544725589981,0.05345224838248487,0.05345224838248487,0.746921232683518,l>r,dyad27-cond1.txt
1348,70,0.0,0.10482848367219183,0.0,0.0,0.5015727793163101,r>l,dyad27-cond1.txt
1349,71,0.1815682598006407,0.2951406680504776,0.0,0.0,0.5870244581417826,l>r,dyad27-cond1.txt
1350,72,0.13926212476455826,0.23664319132398465,0.0839921051131616,0.0839921051131616,0.8316327401472998,r>l,dyad27-cond1.txt
1351,73,0.41996052556580804,0.48566186425718266,0.0,0.0,0.7894593610825293,l>r,dyad27-cond1.txt
1352,74,0.23294541397390264,0.19664205760333864,0.0,0.0,0.7499591776649356,r>l,dyad27-cond1.txt
1353,75,0.04229549344378136,0.297939785765562,0.0,0.04767312946227962,0.6684171638445269,l>r,dyad27-cond1.txt
1354,76,0.25087260300212727,0.3344968040028363,0.0,0.0,0.606281749958759,r>l,dyad27-cond1.txt
1355,77,0.20225995873897262,0.20225995873897262,0.0,0.0,0.5959608202456023,l>r,dyad27-cond1.txt
1356,78,0.09999999999999998,0.14999999999999997,0.0,0.0,0.6097194474208644,r>l,dyad27-cond1.txt
1357,79,0.0,0.16222142113076252,0.13608276348795434,0.13608276348795434,0.10111631229688067,l>r,dyad27-cond1.txt
1358,80,0.3779644730092272,0.5,0.14907119849998599,0.14907119849998599,0.4581708956433723,r>l,dyad27-cond1.txt
1359,81,0.0,0.16222142113076252,0.0,0.0,0.680041817755467,l>r,dyad27-cond1.txt
1360,82,0.14433756729740646,0.12909944487358055,0.0,0.0,0.6675753095218845,r>l,dyad27-cond1.txt
1361,83,0.056613851707229795,0.04714045207910317,0.0,0.0,0.7236727009512831,l>r,dyad27-cond1.txt
1362,84,0.0,0.29814239699997197,0.0,0.0,0.6390609118890778,r>l,dyad27-cond1.txt
1363,85,0.0,0.0,0.0,0.0,0.31552883122722064,l>r,dyad27-cond1.txt
1364,86,0.0,0.0,0.0,0.0,0.3228582636746429,r>l,dyad27-cond1.txt
1365,87,0.0,0.33333333333333337,0.0,0.0,0.5594015822778468,l>r,dyad27-cond1.txt
1366,88,0.13552618543578768,0.22271770159368698,0.0949157995752499,0.14237369936287486,0.8669408829439466,r>l,dyad27-cond1.txt
1367,89,0.06262242910851494,0.1126872339638022,0.0,0.0,0.6353177680957889,l>r,dyad27-cond1.txt
1368,90,0.0,0.0,0.0,0.0,0.2585435575450108,r>l,dyad27-cond1.txt
1369,91,0.0,0.0,0.0,0.0,0.16345929496178058,l>r,dyad27-cond1.txt
1370,92,0.17677669529663687,0.1720618004029213,0.0,0.0,0.7433937659258498,r>l,dyad27-cond1.txt
1371,93,0.11952286093343936,0.05812381937190964,0.12171612389003691,0.12171612389003691,0.8005916781466809,l>r,dyad27-cond1.txt
1372,94,0.0,0.0,0.0,0.0,0.3547436229992864,r>l,dyad27-cond1.txt
1373,95,0.5661385170722979,0.14907119849998599,0.0,0.0,0.47964945329805686,l>r,dyad27-cond1.txt
1374,96,0.04902903378454601,0.034020690871988585,0.0,0.0,0.6190149272819938,r>l,dyad27-cond1.txt
1375,97,0.0,0.12909944487358058,0.0,0.0,0.4791987657171599,l>r,dyad27-cond1.txt
1376,98,0.0,0.0,0.18257418583505536,0.18257418583505536,0.5156788022536305,r>l,dyad27-cond1.txt
1377,99,0.0,0.0,0.0,0.0,0.43468927900291354,l>r,dyad27-cond1.txt
1378,100,0.0,0.0,0.0,0.0,0.26299044052342446,r>l,dyad27-cond1.txt
1379,101,0.0,0.0,0.0,0.0,0.17017020162880048,l>r,dyad27-cond1.txt
1380,102,0.0,0.19611613513818404,0.0,0.0,0.35153653445759714,r>l,dyad27-cond1.txt
1381,103,0.3265986323710904,0.44907311951024925,0.21128856368212912,0.21128856368212912,0.8051577049546332,l>r,dyad27-cond1.txt
1382,104,0.07071067811865474,0.14142135623730948,0.0,0.0,0.6936054649317357,r>l,dyad27-cond1.txt
1383,105,0.19518001458970666,0.2051956704170308,0.0,0.0,0.512470760594766,l>r,dyad27-cond1.txt
1384,106,0.3086066999241838,0.32444284226152503,0.0,0.0,0.4085220494394445,r>l,dyad27-cond1.txt
1385,107,0.31622776601683794,0.31622776601683794,0.0,0.0,0.2747629757076764,l>r,dyad27-cond1.txt
1386,108,0.0,0.06984302957695782,0.0,0.0,0.37999374661138163,r>l,dyad27-cond1.txt
1387,109,0.06900655593423542,0.12751534261266767,0.0,0.0,0.5640683469311952,l>r,dyad27-cond1.txt
1388,110,0.1594482010358202,0.20573779994945587,0.0,0.0,0.6311200660215235,r>l,dyad27-cond1.txt
1389,111,0.24980732174401601,0.32120803721981056,0.0,0.0,0.7539030843423279,l>r,dyad27-cond1.txt
1390,112,0.0,0.19611613513818404,0.0,0.0,0.6203257430491794,r>l,dyad27-cond1.txt
1391,113,0.2886751345948129,0.5345224838248488,0.0,0.0,0.19787906230507435,l>r,dyad27-cond1.txt
1392,114,0.20412414523193154,0.25197631533948484,0.0,0.0,0.39675454635026197,r>l,dyad27-cond1.txt
1393,115,0.2116668783336509,0.2116668783336509,0.0,0.0,0.7029306993789382,l>r,dyad27-cond1.txt
1394,116,0.07332355751067665,0.07332355751067665,0.0,0.08512565307587487,0.6114349220078308,r>l,dyad27-cond1.txt
1395,117,0.0,0.0,0.0,0.0,0.39043022333467015,l>r,dyad27-cond1.txt
1396,118,0.0,0.0,0.0,0.0,0.35932249272241745,r>l,dyad27-cond1.txt
1397,119,0.2581988897471611,0.2581988897471611,0.16169041669088866,0.16169041669088866,0.6707527212897209,l>r,dyad27-cond1.txt
1398,120,0.05423261445466404,0.24253562503633297,0.0,0.0,0.7683990506282445,r>l,dyad27-cond1.txt
1399,121,0.0,0.06454972243679027,0.0,0.06933752452815364,0.5639287554011618,l>r,dyad27-cond1.txt
1400,122,0.0,0.11396057645963795,0.18490006540840973,0.2773500981126146,0.7057026003932484,r>l,dyad27-cond1.txt
1401,123,0.04767312946227962,0.23904572186687872,0.0,0.061898446059017294,0.6137125983851319,l>r,dyad27-cond1.txt
1402,124,0.3834824944236852,0.5901671065234753,0.0,0.0,0.696134017559295,r>l,dyad27-cond1.txt
1403,125,0.08084520834544433,0.16169041669088866,0.0,0.0,0.4249783435249703,l>r,dyad27-cond1.txt
1404,126,0.0,0.0,0.0,0.0,0.33577954676765165,r>l,dyad27-cond1.txt
1405,127,0.0,0.0,0.0,0.0,0.2599104653745601,l>r,dyad27-cond1.txt
1406,128,0.0,0.0,0.0,0.0,0.5191434933042942,r>l,dyad27-cond1.txt
1407,129,0.29814239699997197,0.26666666666666666,0.07453559924999299,0.0727392967453308,0.8406507764792801,l>r,dyad27-cond1.txt
1408,130,0.251259453814803,0.33371190623595726,0.0,0.0,0.6987606200869853,r>l,dyad27-cond1.txt
1409,131,0.16116459280507606,0.16116459280507606,0.0,0.0,0.5742405675131906,l>r,dyad27-cond1.txt
1410,132,0.0,0.0,0.0,0.0,0.39017297343198654,r>l,dyad27-cond1.txt
1411,133,0.0,0.0,0.0,0.0,0.30315595299747966,l>r,dyad27-cond1.txt
1412,134,0.11396057645963795,0.0,0.10206207261596574,0.10206207261596574,0.6008386526000886,r>l,dyad27-cond1.txt
1413,135,0.0,0.0,0.0,0.0,0.633069707716302,l>r,dyad27-cond1.txt
1414,136,0.0,0.40824829046386296,0.0,0.0,0.40626190204875234,r>l,dyad27-cond1.txt
1415,137,0.09622504486493763,0.08111071056538126,0.0,0.0,0.4140478220335503,l>r,dyad27-cond1.txt
1416,138,0.23911404992940521,0.3316796946913917,0.026958193300859603,0.026958193300859603,0.7372028579268713,r>l,dyad27-cond1.txt
1417,139,0.0,0.11470786693528087,0.0,0.0,0.4574316897510342,l>r,dyad27-cond1.txt
1418,140,0.21908902300206645,0.18786728732554486,0.06804138174397716,0.06681531047810609,0.5320947134515271,r>l,dyad27-cond1.txt
1419,141,0.29925280083228983,0.37685834107044236,0.039283710065919304,0.057863756235784464,0.8378158363258045,l>r,dyad27-cond1.txt
1420,142,0.0,0.0,0.0,0.0,0.7473079225205891,r>l,dyad27-cond1.txt
1421,143,0.0890870806374748,0.0890870806374748,0.0,0.0,0.5700873525856868,l>r,dyad27-cond1.txt
1422,144,0.13801311186847084,0.12262786789699315,0.0,0.0,0.6796623675432871,r>l,dyad27-cond1.txt
1423,145,0.10540925533894598,0.2809757434745082,0.0,0.0,0.4916119013003214,l>r,dyad27-cond1.txt
1424,146,0.0,0.18257418583505536,0.0,0.0,0.22783217945878553,r>l,dyad27-cond1.txt
1425,147,0.0,0.0,0.0,0.0,0.3992317566112473,l>r,dyad27-cond1.txt
1426,148,0.0,0.16666666666666666,0.0,0.0,0.3123113441588188,r>l,dyad27-cond1.txt
1427,149,0.0,0.08838834764831843,0.0,0.0,0.2602892503325762,l>r,dyad27-cond1.txt
1428,150,0.0,0.0,0.0,0.0,0.418349807217568,r>l,dyad27-cond1.txt
1429,151,0.0,0.0,0.0,0.0,0.29278965374127774,l>r,dyad27-cond1.txt
1430,0,0.2394737360356999,0.2993421700446249,0.0,0.0,0.5424723371326521,r>l,dyad28-cond1.txt
1431,1,0.0,0.09245003270420486,0.0,0.0,0.5069644847786707,l>r,dyad28-cond1.txt
1432,2,0.0,0.39223227027636803,0.0,0.0,0.23612505777711312,r>l,dyad28-cond1.txt
1433,3,0.0,0.0,0.0,0.0,0.3168168946478569,l>r,dyad28-cond1.txt
1434,4,0.0,0.08451542547285164,0.24019223070763074,0.24019223070763074,0.6196458590458098,r>l,dyad28-cond1.txt
1435,5,0.0,0.1072112534837795,0.0,0.0,0.35326877159500547,l>r,dyad28-cond1.txt
1436,6,0.0,0.0,0.0,0.0,0.4780916445613972,r>l,dyad28-cond1.txt
1437,7,0.0,0.0,0.24999999999999994,0.24999999999999994,0.7670296092940705,l>r,dyad28-cond1.txt
1438,8,0.3144854510165755,0.3144854510165755,0.1889822365046136,0.1889822365046136,0.38807304142240406,r>l,dyad28-cond1.txt
1439,9,0.20203050891044214,0.20203050891044214,0.0,0.0,0.4520467969517231,l>r,dyad28-cond1.txt
1440,10,0.0,0.0,0.0,0.0,0.4271394835242003,r>l,dyad28-cond1.txt
1441,11,0.140028008402801,0.140028008402801,0.0,0.0,0.46631797593847146,l>r,dyad28-cond1.txt
1442,12,0.05564148840746571,0.0,0.0,0.0,0.5455157666415886,r>l,dyad28-cond1.txt
1443,13,0.05407380704358752,0.051434449987363975,0.0,0.0,0.6088949880558743,l>r,dyad28-cond1.txt
1444,14,0.2773500981126146,0.23112508176051216,0.05572782125753529,0.05572782125753529,0.7635083549027518,r>l,dyad28-cond1.txt
1445,15,0.3202563076101743,0.24019223070763074,0.0,0.0,0.6848316926631366,l>r,dyad28-cond1.txt
1446,16,0.0,0.0,0.0,0.0,0.6405630945018426,r>l,dyad28-cond1.txt
1447,17,0.0,0.0,0.0,0.0,0.4570497945866452,l>r,dyad28-cond1.txt
1448,18,0.2,0.3713906763541037,0.0,0.0,0.3669881348556192,r>l,dyad28-cond1.txt
1449,19,0.08164965809277261,0.22742941307367104,0.0,0.0,0.5506490193739634,l>r,dyad28-cond1.txt
1450,20,0.0,0.33333333333333337,0.0,0.0,0.6169148956078792,r>l,dyad28-cond1.txt
1451,21,0.32659863237109044,0.4714045207910317,0.0,0.0,0.5366044921343622,l>r,dyad28-cond1.txt
1452,22,0.17888543819998318,0.4303314829119352,0.0,0.0,0.679977448930693,r>l,dyad28-cond1.txt
1453,23,0.09128709291752768,0.27386127875258304,0.0,0.0,0.8159679430411574,l>r,dyad28-cond1.txt
1454,24,0.0,0.0,0.0,0.0,0.5321415829538826,r>l,dyad28-cond1.txt
1455,25,0.0,0.0,0.0,0.0,0.4544647735029754,l>r,dyad28-cond1.txt
1456,26,0.0,0.0,0.0,0.0,0.526347962414338,r>l,dyad28-cond1.txt
1457,27,0.0,0.0,0.0,0.0,0.2992557309699082,l>r,dyad28-cond1.txt
1458,28,0.0,0.0,0.0,0.0,0.3210629204007204,r>l,dyad28-cond1.txt
1459,29,0.0,0.0,0.0,0.0,0.39265224957387335,l>r,dyad28-cond1.txt
1460,30,0.3692744729379982,0.4001633653325206,0.10910894511799618,0.10910894511799618,0.7796318467841415,r>l,dyad28-cond1.txt
1461,31,0.309426373877638,0.38138503569823695,0.0,0.0,0.13898526710619186,l>r,dyad28-cond1.txt
1462,32,0.0,0.0,0.0,0.0,0.09679239472361212,r>l,dyad28-cond1.txt
1463,33,0.15075567228888181,0.0,0.3273268353539886,0.3273268353539886,0.7635005634587337,l>r,dyad28-cond1.txt
1464,34,0.0,0.0890870806374748,0.0,0.0,0.6090533785707335,r>l,dyad28-cond1.txt
1465,35,0.0,0.0,0.0,0.0,0.4001824860490528,l>r,dyad28-cond1.txt
1466,36,0.0,0.0,0.0,0.0,0.5877322110789619,r>l,dyad28-cond1.txt
1467,37,0.24806946917841693,0.24806946917841693,0.0,0.0,0.19063163248733273,l>r,dyad28-cond1.txt
1468,38,0.23570226039551587,0.22360679774997896,0.0,0.0,0.13465376448673927,r>l,dyad28-cond1.txt
1469,39,0.07856742013183861,0.14907119849998599,0.0,0.0,0.5728615276115719,l>r,dyad28-cond1.txt
1470,40,0.0,0.0,0.09622504486493763,0.09622504486493763,0.6228734011584612,r>l,dyad28-cond1.txt
1471,41,0.16116459280507606,0.24174688920761409,0.07453559924999299,0.07453559924999299,0.6219086666301912,l>r,dyad28-cond1.txt
1472,42,0.22592402852876597,0.30316953129541624,0.0,0.0,0.6146180905058801,r>l,dyad28-cond1.txt
1473,43,0.2182178902359924,0.26064301757134345,0.0,0.0,0.741133742262361,l>r,dyad28-cond1.txt
1474,44,0.19287918745261487,0.1843024451936214,0.0,0.0,0.7133001438855817,r>l,dyad28-cond1.txt
1475,45,0.2036532699906392,0.2036532699906392,0.06804138174397716,0.06804138174397716,0.7273897708303357,l>r,dyad28-cond1.txt
1476,46,0.39009474880274697,0.4629100498862757,0.0,0.0,0.7971493540696636,r>l,dyad28-cond1.txt
1477,47,0.14782809899727065,0.19037490262714737,0.06984302957695782,0.06819943394704735,0.7848614083920509,l>r,dyad28-cond1.txt
1478,48,0.39349550147037177,0.4405217428692868,0.0,0.0,0.7760115380155339,r>l,dyad28-cond1.txt
1479,49,0.23515854050088617,0.26326209505561055,0.0,0.0,0.7485135391615362,l>r,dyad28-cond1.txt
1480,50,0.2519763153394848,0.2519763153394848,0.0,0.0,0.6535581949714985,r>l,dyad28-cond1.txt
1481,51,0.0,0.0,0.0,0.0,0.5000910037907128,l>r,dyad28-cond1.txt
1482,0,0.0,0.14433756729740646,0.0,0.0,0.6274031829259932,r>l,dyad29-cond1.txt
1483,1,0.0,0.0,0.0,0.0,,l>r,dyad29-cond1.txt
1484,2,0.0,0.0,0.0,0.0,,r>l,dyad29-cond1.txt
1485,3,0.25,0.25,0.0,0.0,0.3864459022183515,l>r,dyad29-cond1.txt
1486,4,0.4472135954999579,0.4472135954999579,0.0,0.0,0.5689100712947472,r>l,dyad29-cond1.txt
1487,5,0.0,0.0,0.0,0.0,0.38067749317716937,l>r,dyad29-cond1.txt
1488,6,0.5050762722761054,0.48795003647426655,0.0,0.0,0.4658861948530828,r>l,dyad29-cond1.txt
1489,7,0.0,0.0,1.0,1.0,1.0,l>r,dyad29-cond1.txt
1490,8,0.2182178902359924,0.6324555320336759,0.0,0.0,0.6679371950049001,r>l,dyad29-cond1.txt
1491,9,0.09901475429766744,0.09901475429766744,0.0,0.0,0.6638877266086622,l>r,dyad29-cond1.txt
1492,10,0.0,0.24253562503633297,0.0,0.0,0.6264551186550489,r>l,dyad29-cond1.txt
1493,11,0.2773500981126146,0.2581988897471611,0.0,0.0,0.5171172758909423,l>r,dyad29-cond1.txt
1494,12,0.0,0.1889822365046136,0.3202563076101743,0.3202563076101743,0.6545494900452491,r>l,dyad29-cond1.txt
1495,13,0.16666666666666669,0.5000000000000001,0.0,0.0,0.4807868549327583,l>r,dyad29-cond1.txt
1496,14,0.0,0.0,0.0,0.0,0.4023732597642866,r>l,dyad29-cond1.txt
1497,15,0.1507556722888818,0.3015113445777636,0.0,0.0,0.5402300741883928,l>r,dyad29-cond1.txt
1498,16,0.21320071635561041,0.10660035817780521,0.0,0.0,0.5849390112841092,r>l,dyad29-cond1.txt
1499,17,0.1386750490563073,0.1386750490563073,0.0,0.0,0.6348378187792083,l>r,dyad29-cond1.txt
1500,18,0.2773500981126146,0.2773500981126146,0.0,0.0,0.4432084299801655,r>l,dyad29-cond1.txt
1501,19,0.0,0.0,0.0,0.0,0.19277867129077486,l>r,dyad29-cond1.txt
1502,20,0.0,0.0,0.0,0.11547005383792514,0.7874533134302699,r>l,dyad29-cond1.txt
1503,21,0.2672612419124244,0.08333333333333333,0.0816496580927726,0.1632993161855452,0.7707261171518196,l>r,dyad29-cond1.txt
1504,22,0.11952286093343936,0.11952286093343936,0.0,0.0,0.4143939947829729,r>l,dyad29-cond1.txt
1505,23,0.13576884666042613,0.13576884666042613,0.0,0.0,0.5604937553601268,l>r,dyad29-cond1.txt
1506,24,0.0,0.1,0.16329931618554522,0.16329931618554522,0.6481356376494639,r>l,dyad29-cond1.txt
1507,25,0.0,0.0,0.0,0.0,0.46157270517187865,l>r,dyad29-cond1.txt
1508,26,0.0,0.0,0.0,0.0,0.20326363064537034,r>l,dyad29-cond1.txt
1509,27,0.31622776601683794,0.10540925533894598,0.0,0.0,0.15850515755761574,l>r,dyad29-cond1.txt
1510,28,0.14744195615489716,0.09829463743659811,0.0,0.0,0.594258794687328,r>l,dyad29-cond1.txt
1511,29,0.10425720702853739,0.10425720702853739,0.0,0.0,0.6699141642815919,l>r,dyad29-cond1.txt
1512,30,0.08006407690254358,0.08006407690254358,0.16116459280507606,0.16116459280507606,0.7218972417756142,r>l,dyad29-cond1.txt
1513,31,0.0,0.0,0.26111648393354675,0.24174688920761409,0.7304453066091415,l>r,dyad29-cond1.txt
1514,32,0.0,0.0,0.0,0.0,0.6528412769645497,r>l,dyad29-cond1.txt
1515,33,0.21320071635561047,0.1421338109037403,0.0,0.0,0.6369833702645562,l>r,dyad29-cond1.txt
1516,34,0.0,0.0,0.07216878364870323,0.07216878364870323,0.7291010218073197,r>l,dyad29-cond1.txt
1517,35,0.2672612419124244,0.3535533905932738,0.0,0.0,0.6381549758737955,l>r,dyad29-cond1.txt
1518,36,0.0,0.0,0.2721655269759087,0.2721655269759087,0.7362671708892441,r>l,dyad29-cond1.txt
1519,37,0.0,0.0,0.1111111111111111,0.1111111111111111,0.4226376301977578,l>r,dyad29-cond1.txt
1520,38,0.0,0.0,0.0,0.0,0.6281729446183731,r>l,dyad29-cond1.txt
1521,39,0.0,0.0,0.0,0.0,0.5012960035641031,l>r,dyad29-cond1.txt
1522,40,0.21650635094610968,0.21650635094610968,0.0,0.0,0.42149566499632996,r>l,dyad29-cond1.txt
1523,41,0.10369516947304255,0.1072112534837795,0.0,0.0,0.6252201820972687,l>r,dyad29-cond1.txt
1524,42,0.09962709627734359,0.15450786078738143,0.0,0.0,0.6822278719184949,r>l,dyad29-cond1.txt
1525,43,0.28306925853614895,0.3263569759322527,0.0,0.0,0.5253921152400665,l>r,dyad29-cond1.txt
1526,44,0.10206207261596577,0.29417420270727607,0.0,0.0,0.3643292398772733,r>l,dyad29-cond1.txt
1527,45,0.15075567228888181,0.15075567228888181,0.0,0.0,0.4488400098189371,l>r,dyad29-cond1.txt
1528,46,0.0,0.0,0.0,0.0,0.6606173440564908,r>l,dyad29-cond1.txt
1529,47,0.47140452079103173,0.4472135954999579,0.0,0.0,0.5558087164594006,l>r,dyad29-cond1.txt
1530,48,0.0,0.07453559924999299,0.0,0.0,0.5575286131829031,r>l,dyad29-cond1.txt
1531,49,0.14907119849998599,0.29814239699997197,0.0,0.0,0.4688433060517416,l>r,dyad29-cond1.txt
1532,50,0.13483997249264842,0.13483997249264842,0.0,0.0,0.42093274094404887,r>l,dyad29-cond1.txt
1533,51,0.20100756305184242,0.20100756305184242,0.0,0.0,0.5733795758677422,l>r,dyad29-cond1.txt
1534,52,0.0,0.0,0.08333333333333333,0.08333333333333333,0.5982620271652027,r>l,dyad29-cond1.txt
1535,53,0.10540925533894598,0.10540925533894598,0.0,0.0,0.6089516308829664,l>r,dyad29-cond1.txt
1536,54,0.0,0.0,0.674199862463242,0.674199862463242,0.8509199490089162,r>l,dyad29-cond1.txt
1537,55,0.12309149097933275,0.12309149097933275,0.0,0.0,0.5708985804962293,l>r,dyad29-cond1.txt
1538,56,0.4811252243246882,0.4811252243246882,0.0,0.0,0.5510182460964328,r>l,dyad29-cond1.txt
1539,57,0.05407380704358752,0.17149858514250885,0.0,0.0,0.5855126370133237,l>r,dyad29-cond1.txt
1540,58,0.0,0.0,0.0,0.0,,r>l,dyad29-cond1.txt
1541,59,0.0,0.0,0.0,0.0,,l>r,dyad29-cond1.txt
1542,60,0.0,0.0,0.0,0.0,0.5331067721303531,r>l,dyad29-cond1.txt
1543,61,0.06950480468569159,0.2022599587389726,0.07071067811865474,0.07071067811865474,0.6452158304144578,l>r,dyad29-cond1.txt
1544,62,0.21764287503300347,0.2637521893583148,0.0,0.0,0.6362744995307819,r>l,dyad29-cond1.txt
1545,63,0.146943671674129,0.20033416898825335,0.0,0.0,0.8432420963677437,l>r,dyad29-cond1.txt
1546,64,0.0,0.0,0.0,0.0,0.6503880732353344,r>l,dyad29-cond1.txt
1547,65,0.0,0.12126781251816648,0.0,0.0,0.6018172530968098,l>r,dyad29-cond1.txt
